JulianDay,Site,Species,Flower
345,3,ANOC,0.0
346,3,ANOC,0.0
347,3,ANOC,0.0
348,3,ANOC,0.0
349,3,ANOC,0.0
350,3,ANOC,0.0
351,3,ANOC,0.0
352,3,ANOC,0.0
353,3,ANOC,0.0
354,3,ANOC,0.0
355,3,ANOC,0.0
356,3,ANOC,0.0
357,3,ANOC,0.0
358,3,ANOC,0.0
359,3,ANOC,0.0
360,3,ANOC,0.0
361,3,ANOC,0.0
362,3,ANOC,0.0
363,3,ANOC,0.0
364,3,ANOC,0.0
365,3,ANOC,0.0
1,4,ANOC,0.0
2,4,ANOC,0.0
3,4,ANOC,0.0
4,4,ANOC,0.0
5,4,ANOC,0.0
6,4,ANOC,0.0
7,4,ANOC,0.0
8,4,ANOC,0.0
9,4,ANOC,0.0
10,4,ANOC,0.0
11,4,ANOC,0.0
12,4,ANOC,0.0
13,4,ANOC,0.0
14,4,ANOC,0.0
15,4,ANOC,0.0
16,4,ANOC,0.0
17,4,ANOC,0.0
18,4,ANOC,0.0
19,4,ANOC,0.0
20,4,ANOC,0.0
21,4,ANOC,0.0
22,4,ANOC,0.0
23,4,ANOC,0.0
24,4,ANOC,0.0
25,4,ANOC,0.0
26,4,ANOC,0.0
27,4,ANOC,0.0
28,4,ANOC,0.0
29,4,ANOC,0.0
30,4,ANOC,0.0
31,4,ANOC,0.0
32,4,ANOC,0.0
33,4,ANOC,0.0
34,4,ANOC,0.0
35,4,ANOC,0.0
36,4,ANOC,0.0
37,4,ANOC,0.0
38,4,ANOC,0.0
39,4,ANOC,0.0
40,4,ANOC,0.0
41,4,ANOC,0.0
42,4,ANOC,0.0
43,4,ANOC,0.0
44,4,ANOC,0.0
45,4,ANOC,0.0
46,4,ANOC,0.0
47,4,ANOC,0.0
48,4,ANOC,0.0
49,4,ANOC,0.0
50,4,ANOC,0.0
51,4,ANOC,0.0
52,4,ANOC,0.0
53,4,ANOC,0.0
54,4,ANOC,0.0
55,4,ANOC,0.0
56,4,ANOC,0.0
57,4,ANOC,0.0
58,4,ANOC,0.0
59,4,ANOC,0.0
60,4,ANOC,0.0
61,4,ANOC,0.0
62,4,ANOC,0.0
63,4,ANOC,0.0
64,4,ANOC,0.0
65,4,ANOC,0.0
66,4,ANOC,0.0
67,4,ANOC,0.0
68,4,ANOC,0.0
69,4,ANOC,0.0
70,4,ANOC,0.0
71,4,ANOC,0.0
72,4,ANOC,0.0
73,4,ANOC,0.0
74,4,ANOC,0.0
75,4,ANOC,0.0
76,4,ANOC,0.0
77,4,ANOC,0.0
78,4,ANOC,0.0
79,4,ANOC,0.0
80,4,ANOC,0.0
81,4,ANOC,0.0
82,4,ANOC,0.0
83,4,ANOC,0.0
84,4,ANOC,0.0
85,4,ANOC,0.0
86,4,ANOC,0.0
87,4,ANOC,0.0
88,4,ANOC,0.0
89,4,ANOC,0.0
90,4,ANOC,0.0
91,4,ANOC,0.0
92,4,ANOC,0.0
93,4,ANOC,0.0
94,4,ANOC,0.0
95,4,ANOC,0.0
96,4,ANOC,0.0
97,4,ANOC,0.0
98,4,ANOC,0.0
99,4,ANOC,0.0
100,4,ANOC,0.0
101,4,ANOC,0.0
102,4,ANOC,0.0
103,4,ANOC,0.0
104,4,ANOC,0.0
105,4,ANOC,0.0
106,4,ANOC,0.0
107,4,ANOC,0.0
108,4,ANOC,0.0
109,4,ANOC,0.0
110,4,ANOC,0.0
111,4,ANOC,0.0
112,4,ANOC,0.0
113,4,ANOC,0.0
114,4,ANOC,0.0
115,4,ANOC,0.0
116,4,ANOC,0.0
117,4,ANOC,0.0
118,4,ANOC,0.0
119,4,ANOC,0.0
120,4,ANOC,0.0
121,4,ANOC,0.0
122,4,ANOC,0.0
123,4,ANOC,0.0
124,4,ANOC,0.0
125,4,ANOC,0.0
126,4,ANOC,0.0
127,4,ANOC,0.0
128,4,ANOC,0.0
129,4,ANOC,0.0
130,4,ANOC,0.0
131,4,ANOC,0.0
132,4,ANOC,0.0
133,4,ANOC,0.0
134,4,ANOC,0.0
135,4,ANOC,0.0
136,4,ANOC,0.0
137,4,ANOC,0.0
138,4,ANOC,0.0
139,4,ANOC,0.0
140,4,ANOC,0.0
141,4,ANOC,0.0
142,4,ANOC,0.0
143,4,ANOC,0.0
144,4,ANOC,0.0
145,4,ANOC,0.0
146,4,ANOC,0.0
147,4,ANOC,0.0
148,4,ANOC,0.0
149,4,ANOC,0.0
150,4,ANOC,0.0
151,4,ANOC,0.0
152,4,ANOC,0.0
153,4,ANOC,0.0
154,4,ANOC,0.0
155,4,ANOC,0.0
156,4,ANOC,0.0
157,4,ANOC,0.0
158,4,ANOC,0.0
159,4,ANOC,0.0
160,4,ANOC,0.0
161,4,ANOC,0.0
162,4,ANOC,0.0
163,4,ANOC,0.0
164,4,ANOC,0.0
165,4,ANOC,0.0
166,4,ANOC,0.0
167,4,ANOC,0.0
168,4,ANOC,0.0
169,4,ANOC,0.0
170,4,ANOC,0.0
171,4,ANOC,0.0
172,4,ANOC,0.0
173,4,ANOC,0.0
174,4,ANOC,0.0
175,4,ANOC,0.0
176,4,ANOC,0.0
177,4,ANOC,0.0
178,4,ANOC,0.0
179,4,ANOC,0.0
180,4,ANOC,0.0
181,4,ANOC,0.0
182,4,ANOC,0.0
183,4,ANOC,0.0
184,4,ANOC,0.0
185,4,ANOC,0.0
186,4,ANOC,0.0
187,4,ANOC,0.0
188,4,ANOC,0.0
189,4,ANOC,0.0
190,4,ANOC,0.0
191,4,ANOC,0.0
192,4,ANOC,0.0
193,4,ANOC,0.0
194,4,ANOC,0.0
195,4,ANOC,0.0
196,4,ANOC,0.0
197,4,ANOC,0.0
198,4,ANOC,0.0
199,4,ANOC,0.0
200,4,ANOC,0.0
201,4,ANOC,0.0
202,4,ANOC,0.0
203,4,ANOC,0.0
204,4,ANOC,0.0
205,4,ANOC,0.0
206,4,ANOC,0.0
207,4,ANOC,0.0
208,4,ANOC,0.0
209,4,ANOC,0.0
210,4,ANOC,0.0
211,4,ANOC,0.0
212,4,ANOC,0.0
213,4,ANOC,0.0
214,4,ANOC,0.0
215,4,ANOC,0.0
216,4,ANOC,0.0
217,4,ANOC,0.0
218,4,ANOC,0.0
219,4,ANOC,0.0
220,4,ANOC,0.0
221,4,ANOC,0.0
222,4,ANOC,0.0
223,4,ANOC,0.0
224,4,ANOC,0.0
225,4,ANOC,0.0
226,4,ANOC,0.0
227,4,ANOC,0.0
228,4,ANOC,0.0
229,4,ANOC,0.0
230,4,ANOC,0.0
231,4,ANOC,0.0
232,4,ANOC,0.0
233,4,ANOC,0.0
234,4,ANOC,0.0
235,4,ANOC,0.0
236,4,ANOC,0.0
237,4,ANOC,0.0
238,4,ANOC,0.0
239,4,ANOC,0.0
240,4,ANOC,0.0
241,4,ANOC,0.0
242,4,ANOC,0.0
243,4,ANOC,0.0
244,4,ANOC,0.0
245,4,ANOC,0.0
246,4,ANOC,0.0
247,4,ANOC,0.0
248,4,ANOC,0.0
249,4,ANOC,0.0
250,4,ANOC,0.0
251,4,ANOC,0.0
252,4,ANOC,0.0
253,4,ANOC,0.0
254,4,ANOC,0.0
255,4,ANOC,0.0
256,4,ANOC,0.0
257,4,ANOC,0.0
258,4,ANOC,0.0
259,4,ANOC,0.0
260,4,ANOC,0.0
261,4,ANOC,0.0
262,4,ANOC,0.0
263,4,ANOC,0.0
264,4,ANOC,0.0
265,4,ANOC,0.0
266,4,ANOC,0.0
267,4,ANOC,0.0
268,4,ANOC,0.0
269,4,ANOC,0.0
270,4,ANOC,0.0
271,4,ANOC,0.0
272,4,ANOC,0.0
273,4,ANOC,0.0
274,4,ANOC,0.0
275,4,ANOC,0.0
276,4,ANOC,0.0
277,4,ANOC,0.0
278,4,ANOC,0.0
279,4,ANOC,0.0
280,4,ANOC,0.0
281,4,ANOC,0.0
282,4,ANOC,0.0
283,4,ANOC,0.0
284,4,ANOC,0.0
285,4,ANOC,0.0
286,4,ANOC,0.0
287,4,ANOC,0.0
288,4,ANOC,0.0
289,4,ANOC,0.0
290,4,ANOC,0.0
291,4,ANOC,0.0
292,4,ANOC,0.0
293,4,ANOC,0.0
294,4,ANOC,0.0
295,4,ANOC,0.0
296,4,ANOC,0.0
297,4,ANOC,0.0
298,4,ANOC,0.0
299,4,ANOC,0.0
300,4,ANOC,0.0
301,4,ANOC,0.0
302,4,ANOC,0.0
303,4,ANOC,0.0
304,4,ANOC,0.0
305,4,ANOC,0.0
306,4,ANOC,0.0
307,4,ANOC,0.0
308,4,ANOC,0.0
309,4,ANOC,0.0
310,4,ANOC,0.0
311,4,ANOC,0.0
312,4,ANOC,0.0
313,4,ANOC,0.0
314,4,ANOC,0.0
315,4,ANOC,0.0
316,4,ANOC,0.0
317,4,ANOC,0.0
318,4,ANOC,0.0
319,4,ANOC,0.0
320,4,ANOC,0.0
321,4,ANOC,0.0
322,4,ANOC,0.0
323,4,ANOC,0.0
324,4,ANOC,0.0
325,4,ANOC,0.0
326,4,ANOC,0.0
327,4,ANOC,0.0
328,4,ANOC,0.0
329,4,ANOC,0.0
330,4,ANOC,0.0
331,4,ANOC,0.0
332,4,ANOC,0.0
333,4,ANOC,0.0
334,4,ANOC,0.0
335,4,ANOC,0.0
336,4,ANOC,0.0
337,4,ANOC,0.0
338,4,ANOC,0.0
339,4,ANOC,0.0
340,4,ANOC,0.0
341,4,ANOC,0.0
342,4,ANOC,0.0
343,4,ANOC,0.0
344,4,ANOC,0.0
345,4,ANOC,0.0
346,4,ANOC,0.0
347,4,ANOC,0.0
348,4,ANOC,0.0
349,4,ANOC,0.0
350,4,ANOC,0.0
351,4,ANOC,0.0
352,4,ANOC,0.0
353,4,ANOC,0.0
354,4,ANOC,0.0
355,4,ANOC,0.0
356,4,ANOC,0.0
357,4,ANOC,0.0
358,4,ANOC,0.0
359,4,ANOC,0.0
360,4,ANOC,0.0
361,4,ANOC,0.0
362,4,ANOC,0.0
363,4,ANOC,0.0
364,4,ANOC,0.0
365,4,ANOC,0.0
1,5,ANOC,0.0
2,5,ANOC,0.0
3,5,ANOC,0.0
4,5,ANOC,0.0
5,5,ANOC,0.0
6,5,ANOC,0.0
7,5,ANOC,0.0
8,5,ANOC,0.0
9,5,ANOC,0.0
10,5,ANOC,0.0
11,5,ANOC,0.0
12,5,ANOC,0.0
13,5,ANOC,0.0
14,5,ANOC,0.0
15,5,ANOC,0.0
16,5,ANOC,0.0
17,5,ANOC,0.0
18,5,ANOC,0.0
19,5,ANOC,0.0
20,5,ANOC,0.0
21,5,ANOC,0.0
22,5,ANOC,0.0
23,5,ANOC,0.0
24,5,ANOC,0.0
25,5,ANOC,0.0
26,5,ANOC,0.0
27,5,ANOC,0.0
28,5,ANOC,0.0
29,5,ANOC,0.0
30,5,ANOC,0.0
31,5,ANOC,0.0
32,5,ANOC,0.0
33,5,ANOC,0.0
34,5,ANOC,0.0
35,5,ANOC,0.0
36,5,ANOC,0.0
37,5,ANOC,0.0
38,5,ANOC,0.0
39,5,ANOC,0.0
40,5,ANOC,0.0
41,5,ANOC,0.0
42,5,ANOC,0.0
43,5,ANOC,0.0
44,5,ANOC,0.0
45,5,ANOC,0.0
46,5,ANOC,0.0
47,5,ANOC,0.0
48,5,ANOC,0.0
49,5,ANOC,0.0
50,5,ANOC,0.0
51,5,ANOC,0.0
52,5,ANOC,0.0
53,5,ANOC,0.0
54,5,ANOC,0.0
55,5,ANOC,0.0
56,5,ANOC,0.0
57,5,ANOC,0.0
58,5,ANOC,0.0
59,5,ANOC,0.0
60,5,ANOC,0.0
61,5,ANOC,0.0
62,5,ANOC,0.0
63,5,ANOC,0.0
64,5,ANOC,0.0
65,5,ANOC,0.0
66,5,ANOC,0.0
67,5,ANOC,0.0
68,5,ANOC,0.0
69,5,ANOC,0.0
70,5,ANOC,0.0
71,5,ANOC,0.0
72,5,ANOC,0.0
73,5,ANOC,0.0
74,5,ANOC,0.0
75,5,ANOC,0.0
76,5,ANOC,0.0
77,5,ANOC,0.0
78,5,ANOC,0.0
79,5,ANOC,0.0
80,5,ANOC,0.0
81,5,ANOC,0.0
82,5,ANOC,0.0
83,5,ANOC,0.0
84,5,ANOC,0.0
85,5,ANOC,0.0
86,5,ANOC,0.0
87,5,ANOC,0.0
88,5,ANOC,0.0
89,5,ANOC,0.0
90,5,ANOC,0.0
91,5,ANOC,0.0
92,5,ANOC,0.0
93,5,ANOC,0.0
94,5,ANOC,0.0
95,5,ANOC,0.0
96,5,ANOC,0.0
97,5,ANOC,0.0
98,5,ANOC,0.0
99,5,ANOC,0.0
100,5,ANOC,0.0
101,5,ANOC,0.0
102,5,ANOC,0.0
103,5,ANOC,0.0
104,5,ANOC,0.0
105,5,ANOC,0.0
106,5,ANOC,0.0
107,5,ANOC,0.0
108,5,ANOC,0.0
109,5,ANOC,0.0
110,5,ANOC,0.0
111,5,ANOC,0.0
112,5,ANOC,0.0
113,5,ANOC,0.0
114,5,ANOC,0.0
115,5,ANOC,0.0
116,5,ANOC,0.0
117,5,ANOC,0.0
118,5,ANOC,0.0
119,5,ANOC,0.0
120,5,ANOC,0.0
121,5,ANOC,0.0
122,5,ANOC,0.0
123,5,ANOC,0.0
124,5,ANOC,0.0
125,5,ANOC,0.0
126,5,ANOC,0.0
127,5,ANOC,0.0
128,5,ANOC,0.0
129,5,ANOC,0.0
130,5,ANOC,0.0
131,5,ANOC,0.0
132,5,ANOC,0.0
133,5,ANOC,0.0
134,5,ANOC,0.0
135,5,ANOC,0.0
136,5,ANOC,0.0
137,5,ANOC,0.0
138,5,ANOC,0.0
139,5,ANOC,0.0
140,5,ANOC,0.0
141,5,ANOC,0.0
142,5,ANOC,0.0
143,5,ANOC,0.0
144,5,ANOC,0.0
145,5,ANOC,0.0
146,5,ANOC,0.0
147,5,ANOC,0.0
148,5,ANOC,0.0
149,5,ANOC,0.0
150,5,ANOC,0.0
151,5,ANOC,0.0
152,5,ANOC,0.0
153,5,ANOC,0.0
154,5,ANOC,0.0
155,5,ANOC,0.0
156,5,ANOC,0.0
157,5,ANOC,0.0
158,5,ANOC,0.0
159,5,ANOC,0.0
160,5,ANOC,0.0
161,5,ANOC,0.0
162,5,ANOC,0.0
163,5,ANOC,0.0
164,5,ANOC,0.0
165,5,ANOC,0.0
166,5,ANOC,0.0
167,5,ANOC,0.0
168,5,ANOC,0.0
169,5,ANOC,0.0
170,5,ANOC,0.0
171,5,ANOC,0.0
172,5,ANOC,0.0
173,5,ANOC,0.0
174,5,ANOC,0.0
175,5,ANOC,0.0
176,5,ANOC,0.0
177,5,ANOC,0.0
178,5,ANOC,0.0
179,5,ANOC,0.0
180,5,ANOC,0.0
181,5,ANOC,0.0
182,5,ANOC,0.0
183,5,ANOC,0.0
184,5,ANOC,0.0
185,5,ANOC,0.0
186,5,ANOC,0.0
187,5,ANOC,0.0
188,5,ANOC,0.0
189,5,ANOC,0.0
190,5,ANOC,0.0
191,5,ANOC,0.0
192,5,ANOC,0.0
193,5,ANOC,0.0
194,5,ANOC,0.0
195,5,ANOC,0.0
196,5,ANOC,0.0
197,5,ANOC,0.0
198,5,ANOC,0.0
199,5,ANOC,0.0
200,5,ANOC,0.0
201,5,ANOC,1.0
202,5,ANOC,1.0
203,5,ANOC,1.0
204,5,ANOC,1.0
205,5,ANOC,0.0
206,5,ANOC,0.0
207,5,ANOC,0.0
208,5,ANOC,0.0
209,5,ANOC,0.0
210,5,ANOC,0.0
211,5,ANOC,0.0
212,5,ANOC,0.0
213,5,ANOC,0.0
214,5,ANOC,0.0
215,5,ANOC,0.0
216,5,ANOC,0.0
217,5,ANOC,0.0
218,5,ANOC,0.0
219,5,ANOC,0.0
220,5,ANOC,0.0
221,5,ANOC,0.0
222,5,ANOC,0.0
223,5,ANOC,0.0
224,5,ANOC,0.0
225,5,ANOC,0.0
226,5,ANOC,0.0
227,5,ANOC,0.0
228,5,ANOC,0.0
229,5,ANOC,0.0
230,5,ANOC,0.0
231,5,ANOC,0.0
232,5,ANOC,0.0
233,5,ANOC,0.0
234,5,ANOC,0.0
235,5,ANOC,0.0
236,5,ANOC,0.0
237,5,ANOC,0.0
238,5,ANOC,0.0
239,5,ANOC,0.0
240,5,ANOC,0.0
241,5,ANOC,0.0
242,5,ANOC,0.0
243,5,ANOC,0.0
244,5,ANOC,0.0
245,5,ANOC,0.0
246,5,ANOC,0.0
247,5,ANOC,0.0
248,5,ANOC,0.0
249,5,ANOC,0.0
250,5,ANOC,0.0
251,5,ANOC,0.0
252,5,ANOC,0.0
253,5,ANOC,0.0
254,5,ANOC,0.0
255,5,ANOC,0.0
256,5,ANOC,0.0
257,5,ANOC,0.0
258,5,ANOC,0.0
259,5,ANOC,0.0
260,5,ANOC,0.0
261,5,ANOC,0.0
262,5,ANOC,0.0
263,5,ANOC,0.0
264,5,ANOC,0.0
265,5,ANOC,0.0
266,5,ANOC,0.0
267,5,ANOC,0.0
268,5,ANOC,0.0
269,5,ANOC,0.0
270,5,ANOC,0.0
271,5,ANOC,0.0
272,5,ANOC,0.0
273,5,ANOC,0.0
274,5,ANOC,0.0
275,5,ANOC,0.0
276,5,ANOC,0.0
277,5,ANOC,0.0
278,5,ANOC,0.0
279,5,ANOC,0.0
280,5,ANOC,0.0
281,5,ANOC,0.0
282,5,ANOC,0.0
283,5,ANOC,0.0
284,5,ANOC,0.0
285,5,ANOC,0.0
286,5,ANOC,0.0
287,5,ANOC,0.0
288,5,ANOC,0.0
289,5,ANOC,0.0
290,5,ANOC,0.0
291,5,ANOC,0.0
292,5,ANOC,0.0
293,5,ANOC,0.0
294,5,ANOC,0.0
295,5,ANOC,0.0
296,5,ANOC,0.0
297,5,ANOC,0.0
298,5,ANOC,0.0
299,5,ANOC,0.0
300,5,ANOC,0.0
301,5,ANOC,0.0
302,5,ANOC,0.0
303,5,ANOC,0.0
304,5,ANOC,0.0
305,5,ANOC,0.0
306,5,ANOC,0.0
307,5,ANOC,0.0
308,5,ANOC,0.0
309,5,ANOC,0.0
310,5,ANOC,0.0
311,5,ANOC,0.0
312,5,ANOC,0.0
313,5,ANOC,0.0
314,5,ANOC,0.0
315,5,ANOC,0.0
316,5,ANOC,0.0
317,5,ANOC,0.0
318,5,ANOC,0.0
319,5,ANOC,0.0
320,5,ANOC,0.0
321,5,ANOC,0.0
322,5,ANOC,0.0
323,5,ANOC,0.0
324,5,ANOC,0.0
325,5,ANOC,0.0
326,5,ANOC,0.0
327,5,ANOC,0.0
328,5,ANOC,0.0
329,5,ANOC,0.0
330,5,ANOC,0.0
331,5,ANOC,0.0
332,5,ANOC,0.0
333,5,ANOC,0.0
334,5,ANOC,0.0
335,5,ANOC,0.0
336,5,ANOC,0.0
337,5,ANOC,0.0
338,5,ANOC,0.0
339,5,ANOC,0.0
340,5,ANOC,0.0
341,5,ANOC,0.0
342,5,ANOC,0.0
343,5,ANOC,0.0
344,5,ANOC,0.0
345,5,ANOC,0.0
346,5,ANOC,0.0
347,5,ANOC,0.0
348,5,ANOC,0.0
349,5,ANOC,0.0
350,5,ANOC,0.0
351,5,ANOC,0.0
352,5,ANOC,0.0
353,5,ANOC,0.0
354,5,ANOC,0.0
355,5,ANOC,0.0
356,5,ANOC,0.0
357,5,ANOC,0.0
358,5,ANOC,0.0
359,5,ANOC,0.0
360,5,ANOC,0.0
361,5,ANOC,0.0
362,5,ANOC,0.0
363,5,ANOC,0.0
364,5,ANOC,0.0
365,5,ANOC,0.0
1,6,ANOC,0.0
2,6,ANOC,0.0
3,6,ANOC,0.0
4,6,ANOC,0.0
5,6,ANOC,0.0
6,6,ANOC,0.0
7,6,ANOC,0.0
8,6,ANOC,0.0
9,6,ANOC,0.0
10,6,ANOC,0.0
11,6,ANOC,0.0
12,6,ANOC,0.0
13,6,ANOC,0.0
14,6,ANOC,0.0
15,6,ANOC,0.0
16,6,ANOC,0.0
17,6,ANOC,0.0
18,6,ANOC,0.0
19,6,ANOC,0.0
20,6,ANOC,0.0
21,6,ANOC,0.0
22,6,ANOC,0.0
23,6,ANOC,0.0
24,6,ANOC,0.0
25,6,ANOC,0.0
26,6,ANOC,0.0
27,6,ANOC,0.0
28,6,ANOC,0.0
29,6,ANOC,0.0
30,6,ANOC,0.0
31,6,ANOC,0.0
32,6,ANOC,0.0
33,6,ANOC,0.0
34,6,ANOC,0.0
35,6,ANOC,0.0
36,6,ANOC,0.0
37,6,ANOC,0.0
38,6,ANOC,0.0
39,6,ANOC,0.0
40,6,ANOC,0.0
41,6,ANOC,0.0
42,6,ANOC,0.0
43,6,ANOC,0.0
44,6,ANOC,0.0
45,6,ANOC,0.0
46,6,ANOC,0.0
47,6,ANOC,0.0
48,6,ANOC,0.0
49,6,ANOC,0.0
50,6,ANOC,0.0
51,6,ANOC,0.0
52,6,ANOC,0.0
53,6,ANOC,0.0
54,6,ANOC,0.0
55,6,ANOC,0.0
56,6,ANOC,0.0
57,6,ANOC,0.0
58,6,ANOC,0.0
59,6,ANOC,0.0
60,6,ANOC,0.0
61,6,ANOC,0.0
62,6,ANOC,0.0
63,6,ANOC,0.0
64,6,ANOC,0.0
65,6,ANOC,0.0
66,6,ANOC,0.0
67,6,ANOC,0.0
68,6,ANOC,0.0
69,6,ANOC,0.0
70,6,ANOC,0.0
71,6,ANOC,0.0
72,6,ANOC,0.0
73,6,ANOC,0.0
74,6,ANOC,0.0
75,6,ANOC,0.0
76,6,ANOC,0.0
77,6,ANOC,0.0
78,6,ANOC,0.0
79,6,ANOC,0.0
80,6,ANOC,0.0
81,6,ANOC,0.0
82,6,ANOC,0.0
83,6,ANOC,0.0
84,6,ANOC,0.0
85,6,ANOC,0.0
86,6,ANOC,0.0
87,6,ANOC,0.0
88,6,ANOC,0.0
89,6,ANOC,0.0
90,6,ANOC,0.0
91,6,ANOC,0.0
92,6,ANOC,0.0
93,6,ANOC,0.0
94,6,ANOC,0.0
95,6,ANOC,0.0
96,6,ANOC,0.0
97,6,ANOC,0.0
98,6,ANOC,0.0
99,6,ANOC,0.0
100,6,ANOC,0.0
101,6,ANOC,0.0
102,6,ANOC,0.0
103,6,ANOC,0.0
104,6,ANOC,0.0
105,6,ANOC,0.0
106,6,ANOC,0.0
107,6,ANOC,0.0
108,6,ANOC,0.0
109,6,ANOC,0.0
110,6,ANOC,0.0
111,6,ANOC,0.0
112,6,ANOC,0.0
113,6,ANOC,0.0
114,6,ANOC,0.0
115,6,ANOC,0.0
116,6,ANOC,0.0
117,6,ANOC,0.0
118,6,ANOC,0.0
119,6,ANOC,0.0
120,6,ANOC,0.0
121,6,ANOC,0.0
122,6,ANOC,0.0
123,6,ANOC,0.0
124,6,ANOC,0.0
125,6,ANOC,0.0
126,6,ANOC,0.0
127,6,ANOC,0.0
128,6,ANOC,0.0
129,6,ANOC,0.0
130,6,ANOC,0.0
131,6,ANOC,0.0
132,6,ANOC,0.0
133,6,ANOC,0.0
134,6,ANOC,0.0
135,6,ANOC,0.0
136,6,ANOC,0.0
137,6,ANOC,0.0
138,6,ANOC,0.0
139,6,ANOC,0.0
140,6,ANOC,0.0
141,6,ANOC,0.0
142,6,ANOC,0.0
143,6,ANOC,0.0
144,6,ANOC,0.0
145,6,ANOC,0.0
146,6,ANOC,0.0
147,6,ANOC,0.0
148,6,ANOC,0.0
149,6,ANOC,0.0
150,6,ANOC,0.0
151,6,ANOC,0.0
152,6,ANOC,0.0
153,6,ANOC,0.0
154,6,ANOC,0.0
155,6,ANOC,0.0
156,6,ANOC,0.0
157,6,ANOC,0.0
158,6,ANOC,0.0
159,6,ANOC,0.0
160,6,ANOC,0.0
161,6,ANOC,0.0
162,6,ANOC,0.0
163,6,ANOC,0.0
164,6,ANOC,0.0
165,6,ANOC,0.0
166,6,ANOC,0.0
167,6,ANOC,0.0
168,6,ANOC,0.0
169,6,ANOC,0.0
170,6,ANOC,0.0
171,6,ANOC,0.0
172,6,ANOC,0.0
173,6,ANOC,0.0
174,6,ANOC,0.0
175,6,ANOC,0.0
176,6,ANOC,0.0
177,6,ANOC,0.0
178,6,ANOC,0.0
179,6,ANOC,0.0
180,6,ANOC,0.0
181,6,ANOC,0.0
182,6,ANOC,0.0
183,6,ANOC,0.0
184,6,ANOC,0.0
185,6,ANOC,0.0
186,6,ANOC,0.0
187,6,ANOC,0.0
188,6,ANOC,0.0
189,6,ANOC,0.0
190,6,ANOC,0.0
191,6,ANOC,0.0
192,6,ANOC,0.0
193,6,ANOC,0.0
194,6,ANOC,0.0
195,6,ANOC,0.0
196,6,ANOC,0.0
197,6,ANOC,0.0
198,6,ANOC,1.0
199,6,ANOC,1.0
200,6,ANOC,1.0
201,6,ANOC,1.0
202,6,ANOC,1.0
203,6,ANOC,1.0
204,6,ANOC,1.0
205,6,ANOC,1.0
206,6,ANOC,1.0
207,6,ANOC,1.0
208,6,ANOC,1.0
209,6,ANOC,1.0
210,6,ANOC,1.0
211,6,ANOC,1.0
212,6,ANOC,1.0
213,6,ANOC,1.0
214,6,ANOC,1.0
215,6,ANOC,1.0
216,6,ANOC,1.0
217,6,ANOC,1.0
218,6,ANOC,1.0
219,6,ANOC,1.0
220,6,ANOC,1.0
221,6,ANOC,1.0
222,6,ANOC,1.0
223,6,ANOC,1.0
224,6,ANOC,1.0
225,6,ANOC,1.0
226,6,ANOC,0.0
227,6,ANOC,0.0
228,6,ANOC,0.0
229,6,ANOC,0.0
230,6,ANOC,0.0
231,6,ANOC,0.0
232,6,ANOC,0.0
233,6,ANOC,0.0
234,6,ANOC,0.0
235,6,ANOC,0.0
236,6,ANOC,0.0
237,6,ANOC,0.0
238,6,ANOC,0.0
239,6,ANOC,0.0
240,6,ANOC,0.0
241,6,ANOC,0.0
242,6,ANOC,0.0
243,6,ANOC,0.0
244,6,ANOC,0.0
245,6,ANOC,0.0
246,6,ANOC,0.0
247,6,ANOC,0.0
248,6,ANOC,0.0
249,6,ANOC,0.0
250,6,ANOC,0.0
251,6,ANOC,0.0
252,6,ANOC,0.0
253,6,ANOC,0.0
254,6,ANOC,0.0
255,6,ANOC,0.0
256,6,ANOC,0.0
257,6,ANOC,0.0
258,6,ANOC,0.0
259,6,ANOC,0.0
260,6,ANOC,0.0
261,6,ANOC,0.0
262,6,ANOC,0.0
263,6,ANOC,0.0
264,6,ANOC,0.0
265,6,ANOC,0.0
266,6,ANOC,0.0
267,6,ANOC,0.0
268,6,ANOC,0.0
269,6,ANOC,0.0
270,6,ANOC,0.0
271,6,ANOC,0.0
272,6,ANOC,0.0
273,6,ANOC,0.0
274,6,ANOC,0.0
275,6,ANOC,0.0
276,6,ANOC,0.0
277,6,ANOC,0.0
278,6,ANOC,0.0
279,6,ANOC,0.0
280,6,ANOC,0.0
281,6,ANOC,0.0
282,6,ANOC,0.0
283,6,ANOC,0.0
284,6,ANOC,0.0
285,6,ANOC,0.0
286,6,ANOC,0.0
287,6,ANOC,0.0
288,6,ANOC,0.0
289,6,ANOC,0.0
290,6,ANOC,0.0
291,6,ANOC,0.0
292,6,ANOC,0.0
293,6,ANOC,0.0
294,6,ANOC,0.0
295,6,ANOC,0.0
296,6,ANOC,0.0
297,6,ANOC,0.0
298,6,ANOC,0.0
299,6,ANOC,0.0
300,6,ANOC,0.0
301,6,ANOC,0.0
302,6,ANOC,0.0
303,6,ANOC,0.0
304,6,ANOC,0.0
305,6,ANOC,0.0
306,6,ANOC,0.0
307,6,ANOC,0.0
308,6,ANOC,0.0
309,6,ANOC,0.0
310,6,ANOC,0.0
311,6,ANOC,0.0
312,6,ANOC,0.0
313,6,ANOC,0.0
314,6,ANOC,0.0
315,6,ANOC,0.0
316,6,ANOC,0.0
317,6,ANOC,0.0
318,6,ANOC,0.0
319,6,ANOC,0.0
320,6,ANOC,0.0
321,6,ANOC,0.0
322,6,ANOC,0.0
323,6,ANOC,0.0
324,6,ANOC,0.0
